ID,name,CID,CAS,SMILES,LABEL,SET,BUTINA_CLUSTER_ID,STRICT_CV_FOLD,MolLogP,MolWt,TPSA_SP,NumHDonors,NumRotatableBonds,NumAromaticRings,nHalogen,n_OP,LiPHEX_prediction,sasa002_frac_polar_hetero_only
26,N-Dodecylguanidine acetate (1:1),17110,2439-10-3,CCCCCCCCCCCCN=C(N)N,0,DEVELOPMENT,11,5,3.1807,227.39599999999996,64.39999999999999,2.0,11.0,0.0,0.0,0.0,0.9054162275908588,0.0458497024638795
27,"3,6-Dichloro-2-methyoxybenzoic acid",3030,1918-00-9,COc1c(Cl)ccc(Cl)c1C(=O)O,0,DEVELOPMENT,53,4,2.7002000000000006,221.039,46.53,1.0,2.0,1.0,2.0,0.0,-0.818415455014356,0.1827304136910303
29,"1,8-cineole",2758,470-82-6,CC12CCC(CC1)C(C)(C)O2,0,DEVELOPMENT,453,3,2.7441000000000013,154.253,9.23,0.0,0.0,0.0,0.0,0.0,3.0407143770852447,0.0408607438482537
31,"N'-(3,4-Dichlorophenyl)-N-methoxy-N-methylurea",9502,330-55-2,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,DEVELOPMENT,3,3,3.0185000000000013,249.09699999999998,41.57,1.0,2.0,1.0,2.0,0.0,0.1513393801935929,0.1351634796023808
33,5-Methyl-2-(1-methylethyl)phenol,6989,89-83-8,Cc1ccc(C(C)C)c(O)c1,0,DEVELOPMENT,452,2,2.824020000000001,150.221,20.23,1.0,1.0,1.0,0.0,0.0,0.8801981107668958,0.0368670541396633
34,"N-Butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)benzenamine",2319,1861-40-1,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0,DEVELOPMENT,23,2,4.148200000000004,335.28200000000004,89.52,0.0,7.0,1.0,3.0,0.0,0.82593821479986,0.2144446323150032
35,"Benzoic acid, Methyl ester",7150,93-58-3,COC(=O)c1ccccc1,0,DEVELOPMENT,108,1,1.4732,136.14999999999998,26.3,0.0,1.0,1.0,0.0,0.0,1.2870142565620772,0.1346812359181654
36,"2-[(Trichloromethyl)thio]-1H-isoindole-1,3(2H)dione",8607,133-07-3,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0,DEVELOPMENT,80,3,3.2585000000000006,296.562,62.68000000000001,0.0,1.0,1.0,3.0,0.0,1.312533446136884,0.2467240059010302
37,Carvone,7439,99-49-0,C=C(C)C1CC=C(C)C(=O)C1,0,DEVELOPMENT,177,2,2.4879000000000007,150.22099999999998,17.07,0.0,1.0,0.0,0.0,0.0,1.7158214039176392,0.0713679304218109
39,"N-(3,4-Dichlorophenyl)propanamide",4933,709-98-8,CCC(=O)Nc1ccc(Cl)c(Cl)c1,0,DEVELOPMENT,42,3,3.3419000000000016,218.08299999999997,29.1,1.0,2.0,1.0,2.0,0.0,0.4089555138753033,0.0870624063846804
41,8-hydroxyquinoline,1923,148-24-3,Oc1cccc2cccnc12,0,DEVELOPMENT,451,5,1.9403999999999995,145.16099999999997,33.120000000000005,1.0,0.0,2.0,0.0,0.0,0.1894139014594897,0.1158805022381064
42,"N'-(3,4-Dichlorophenyl)-N,N-dimethylurea",3120,330-54-1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,DEVELOPMENT,3,3,3.0869000000000018,233.09799999999998,32.34,1.0,1.0,1.0,2.0,0.0,-0.1117375088850175,0.0966211216906392
43,2-Chloro-N-(1-methylethyl)-N-phenylacetamide,4931,1918-16-7,CC(C)N(C(=O)CCl)c1ccccc1,0,DEVELOPMENT,6,1,2.666800000000001,211.69200000000004,20.310000000000002,0.0,3.0,1.0,1.0,0.0,0.1888266678365819,0.0800752349095822
44,Anethole,637563,4180-23-8,CC=Cc1ccc(OC)cc1,0,DEVELOPMENT,450,4,2.728300000000001,148.20499999999998,9.23,0.0,2.0,1.0,0.0,0.0,2.7081278410781024,0.0462851334090098
46,Parathion-methyl (Ref: OMS 213),4130,298-00-0,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0,DEVELOPMENT,18,5,2.4909,263.21099999999996,112.73000000000002,0.0,5.0,1.0,0.0,3.0,0.2857960001912968,0.3488288656364286
49,Caprylic acid,379,124-07-2,CCCCCCCC(=O)O,0,DEVELOPMENT,11,5,2.4314999999999998,144.214,37.3,1.0,6.0,0.0,0.0,0.0,0.3862100490339001,0.107434440104465
50,Tetraethyl ester diphosphoric acid,7873,107-49-3,CCOP(=O)(OCC)OP(=O)(OCC)OCC,1,DEVELOPMENT,40,2,3.3652000000000024,290.189,99.91000000000003,0.0,10.0,0.0,0.0,2.0,1.1323879690142562,0.253090602640055
51,Chlorobenzilate (Ref: ENT 18596),10522,510-15-6,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,DEVELOPMENT,75,2,3.7924000000000024,325.19100000000003,46.53,1.0,4.0,2.0,2.0,0.0,0.4676904847281619,0.0917315442548266
52,2-Furancarboxaldehyde,7362,98-01-1,O=Cc1ccco1,0,DEVELOPMENT,448,5,1.0920999999999998,96.08499999999998,30.21,0.0,1.0,1.0,0.0,0.0,-0.2434542122271884,0.2405426494350445
53,Alpha-terpinoline,11463,586-62-9,CC1=CCC(=C(C)C)CC1,0,DEVELOPMENT,447,1,3.453000000000002,136.238,0.0,0.0,0.0,0.0,0.0,0.0,4.406977396532444,0.0
55,Alpha-terpineol,17100,98-55-5,CC1=CCC(C(C)(C)O)CC1,0,DEVELOPMENT,107,2,2.503700000000001,154.25299999999996,20.23,1.0,1.0,0.0,0.0,0.0,0.620652123934033,0.0356531249680375
57,Linalool,6549,78-70-6,C=CC(C)(O)CCC=C(C)C,0,DEVELOPMENT,61,5,2.6698000000000013,154.253,20.23,1.0,4.0,0.0,0.0,0.0,1.2718794213983846,0.0309526233443786
58,Nonanoic acid,8158,112-05-0,CCCCCCCCC(=O)O,0,DEVELOPMENT,11,5,2.821600000000001,158.241,37.3,1.0,7.0,0.0,0.0,0.0,0.7269374383000716,0.0989940199831791
59,Myristyl alcohol,8209,112-72-1,CCCCCCCCCCCCCCO,0,DEVELOPMENT,11,5,4.679800000000005,214.39299999999994,20.23,1.0,12.0,0.0,0.0,0.0,3.2910827455596845,0.0232413822567084
60,"3-(2-Chloro-3,3,3-trifluoro-1-propenyl)-2,2-dimethylcyclopropanecarboxylic acid cyano(3-phenoxyphenyl)methyl ester",5281873,68085-85-8,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1,DEVELOPMENT,4,4,6.543980000000005,449.8560000000001,59.32000000000001,0.0,6.0,2.0,4.0,0.0,0.0535790638605541,0.1094834397964171
62,Methyleugenol (Ref: Ent 21040),7127,93-15-2,C=CCc1ccc(OC)c(OC)c1,0,DEVELOPMENT,82,4,2.4323000000000006,178.23099999999997,18.46,0.0,4.0,1.0,0.0,0.0,-0.4357395395582241,0.0801968425322627
65,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester",4004,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1,DEVELOPMENT,168,1,2.1218000000000004,330.3640000000001,138.26,0.0,9.0,0.0,0.0,3.0,-0.1039642984758476,0.2896180382553118
66,Capsaicin (Ref: NCI-C56564),1548943,404-86-4,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1,DEVELOPMENT,82,4,3.789600000000003,305.418,58.56,2.0,9.0,1.0,0.0,0.0,-1.355857699960643,0.0905966708882157
67,1-Methyl-2-pyrrolidinone,13387,872-50-4,CN1CCCC1=O,0,DEVELOPMENT,446,2,0.23859999999999992,99.133,20.310000000000002,0.0,0.0,0.0,0.0,0.0,-1.047627675331472,0.1335703628007176
68,"1,2,3,4-Tetrahydronaphthalene",8404,119-64-2,c1ccc2c(c1)CCCC2,1,DEVELOPMENT,445,1,2.5654000000000003,132.206,0.0,0.0,0.0,1.0,0.0,0.0,3.633363199740888,0.0
69,2-phenylphenol,7017,90-43-7,Oc1ccccc1-c1ccccc1,0,DEVELOPMENT,444,4,3.0592000000000015,170.211,20.23,1.0,1.0,2.0,0.0,0.0,1.6109579113898878,0.0471514739685133
70,"As,As-Dimethylarsinic acid",2513,75-60-5,C[As](C)(=O)O,0,DEVELOPMENT,166,1,0.11099999999999993,137.998,37.3,1.0,0.0,0.0,0.0,0.0,0.5906440611718405,0.210190003983408
72,"2-(1-Methylethoxy)phenol, 1-(N-Methylcarbamate)",4944,114-26-1,CNC(=O)Oc1ccccc1OC(C)C,1,DEVELOPMENT,12,1,2.192,209.24499999999998,47.56,1.0,3.0,1.0,0.0,0.0,-0.4058662626550041,0.1424872803906549
75,"2-Aminobenzoic acid, Methyl ester",8635,134-20-3,COC(=O)c1ccccc1N,0,DEVELOPMENT,108,1,1.0554,151.16499999999996,52.32,1.0,1.0,1.0,0.0,0.0,-0.2264006262599066,0.1382650320821103
76,Pentacosane,12406,629-99-2,CCCCCCCCCCCCCCCCCCCCCCCCC,0,DEVELOPMENT,11,5,9.998499999999995,352.69100000000014,0.0,0.0,22.0,0.0,0.0,0.0,6.554140929375176,0.0
78,Trichlorfon (Ref: OMS 800),5853,52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1,DEVELOPMENT,443,3,2.1609000000000003,257.437,65.57000000000001,1.0,3.0,0.0,3.0,1.0,-0.5548994030085918,0.2340776483260781
79,Methoxychlor (Ref: OMS 466),4115,72-43-5,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1,DEVELOPMENT,175,5,5.205900000000003,345.653,18.46,0.0,4.0,2.0,3.0,0.0,0.6072181285989954,0.0570709278291155
81,Tridemorph (Ref: BAS 2205-F),32518,81412-43-3,CCCCCCCCCCCCCN1CC(C)OC(C)C1,0,DEVELOPMENT,441,2,5.406600000000005,297.527,12.47,0.0,12.0,0.0,0.0,0.0,3.938351023444468,0.0314828522550611
83,DDT (Ref: OMS 16),3036,50-29-3,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1,DEVELOPMENT,60,4,6.495500000000002,354.491,0.0,0.0,2.0,2.0,5.0,0.0,4.109428466498469,0.0
84,Ethion (Ref: ENT 24105),3286,563-12-2,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1,DEVELOPMENT,9,4,5.005300000000004,384.4870000000002,171.32,0.0,12.0,0.0,0.0,6.0,0.0708995773729962,0.293900137257672
85,"Phosphorothioic acid O,O-diethyl O-2-quinoxalinyl ester  ",26124,13593-03-8,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,1,DEVELOPMENT,17,5,3.3061000000000016,298.30400000000003,95.37,0.0,6.0,2.0,0.0,3.0,1.2510619223956752,0.2340015626328293
86,"Phosphorodithioic acid O,O-diethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] ester",17531,2642-71-9,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,1,DEVELOPMENT,174,4,2.779700000000001,345.3860000000001,133.44,0.0,7.0,2.0,0.0,3.0,0.2731409192310255,0.2850325482418688
87,As-(4-Aminophenyl)arsonic acid,7389,98-50-0,Nc1ccc([As](=O)(O)O)cc1,0,DEVELOPMENT,439,3,-1.1702000000000004,217.056,83.55000000000001,3.0,1.0,1.0,0.0,0.0,0.8941480206626476,0.2274269041603887
88,1-Naphthaleneacetic acid,6862,86-87-3,O=C(O)Cc1cccc2ccccc12,0,DEVELOPMENT,12,1,2.4669000000000008,186.21,37.3,1.0,2.0,2.0,0.0,0.0,0.4200293789862251,0.114745088644429
89,2-Chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)acetamide,1988,34256-82-1,CCOCN(C(=O)CCl)c1c(C)cccc1CC,0,DEVELOPMENT,6,1,3.1232200000000017,269.772,29.54,0.0,6.0,1.0,1.0,0.0,0.9286923513896224,0.0805188118348878
90,Chlormephos (Ref: MC 2188),32739,24934-91-6,CCOP(=S)(OCC)SCCl,1,DEVELOPMENT,9,4,3.213400000000002,234.70999999999998,85.66,0.0,6.0,0.0,1.0,3.0,0.5007601064631052,0.2490681624251334
92,Penconazole (Ref: CGA 71818),91693,66246-88-6,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1,DEVELOPMENT,27,3,4.168800000000003,284.19,30.71,0.0,5.0,2.0,2.0,0.0,0.9329154469423436,0.0873767273274773
93,Dichlone (Ref: USR 604),8342,117-80-6,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,0,DEVELOPMENT,165,3,2.7548000000000004,227.04600000000002,34.14,0.0,0.0,1.0,2.0,0.0,1.4114727496042618,0.1670759224728935
95,5-Amino-4-chloro-2-phenyl-3(2H)-pyridazinone,15546,1698-60-8,Nc1cnn(-c2ccccc2)c(=O)c1Cl,0,DEVELOPMENT,161,4,1.4681,221.647,60.91,1.0,1.0,2.0,1.0,0.0,-0.3918157026263861,0.1530876709623812
96,"Phosphorothioic acid, O,O-Dimethyl O-(2,4,5-trichlorophenyl)ester",9298,299-84-3,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,DEVELOPMENT,18,5,4.542900000000002,321.549,69.59,0.0,4.0,1.0,3.0,3.0,0.175842934959248,0.2121287752628607
97,"3,5-Dimethyl-4-(methylthio)phenol, Methylcarbamate",16248,2032-65-7,CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,DEVELOPMENT,30,2,2.743540000000001,225.313,63.629999999999995,1.0,2.0,1.0,0.0,0.0,0.3703167784470567,0.1538636079135271
98,Verbenone,29025,80-57-9,CC1=CC(=O)C2CC1C2(C)C,0,DEVELOPMENT,438,5,2.1776999999999997,150.22099999999998,17.07,0.0,0.0,0.0,0.0,0.0,1.2715169995396851,0.071824105748831
100,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",3082,60-51-5,CNC(=O)CSP(=S)(OC)OC,1,DEVELOPMENT,31,5,0.9828999999999999,229.26299999999998,114.76000000000002,1.0,5.0,0.0,0.0,3.0,0.4524298523058329,0.3191735316315766
101,"1-(4-Chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)-2-butanone",39385,43121-43-3,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0,DEVELOPMENT,27,3,3.1243000000000016,293.754,57.010000000000005,0.0,4.0,2.0,1.0,0.0,0.903484601416476,0.1554430416813598
102,(3-Methylphenyl)carbamic acid 3-[(methoxycarbonyl)amino]phenyl ester,24744,13684-63-4,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0,DEVELOPMENT,15,4,3.784220000000002,300.314,76.66,2.0,3.0,2.0,0.0,0.0,-0.7180973748553563,0.1612778745229473
105,Rotenone (Ref: ENT 133),6758,83-79-4,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1,DEVELOPMENT,437,5,3.7033000000000023,394.4230000000001,63.22,0.0,3.0,2.0,0.0,0.0,-0.560662915172737,0.1504669404377789
106,"Phosphorothioic acid, O,O-Diethyl-O-(4-nitrophenyl)ester",991,56-38-2,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,DEVELOPMENT,18,5,3.2711000000000023,291.265,112.73000000000002,0.0,7.0,1.0,0.0,3.0,1.2128794007384445,0.2872320991524159
108,2-aminobutane,24874,13952-84-6,CCC(C)N,0,DEVELOPMENT,436,2,0.7436,73.13900000000001,26.02,1.0,1.0,0.0,0.0,0.0,-0.6005751104969008,0.0311647525099408
110,DNOC (Ref: ENT 154),10800,534-52-1,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0,DEVELOPMENT,41,1,1.5170199999999998,198.134,106.51,1.0,2.0,1.0,0.0,0.0,-0.8325433388253117,0.4149466493546236
111,"1,2,3,4,5-Pentachloro-6-nitrobenzene",6720,82-68-8,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,DEVELOPMENT,106,5,4.8618,295.336,43.14,0.0,1.0,1.0,5.0,0.0,0.8409021911930036,0.2188145196531646
112,"S-[2-(Ethylthio)ethyl]O,O-dimethyl ester phosphorodithioc acid",12541,640-15-3,CCSCCSP(=S)(OC)OC,1,DEVELOPMENT,9,4,2.990000000000001,246.35899999999998,110.96000000000001,0.0,7.0,0.0,0.0,3.0,0.6666618165079848,0.2708458202298827
114,1-naphthylacetamide,6861,86-86-2,NC(=O)Cc1cccc2ccccc12,0,DEVELOPMENT,173,2,1.8676,185.226,43.09,1.0,2.0,2.0,0.0,0.0,1.044106155838899,0.0841475262471628
115,Tribenuron-methyl (Ref: DPX L5300),153909,101200-48-0,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,1,DEVELOPMENT,2,2,0.5099199999999997,395.39700000000016,149.06,1.0,5.0,2.0,0.0,0.0,0.4513308428129582,0.3036877603623635
116,Streptomycin sulphate,44134949,3810-74-0,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0,DEVELOPMENT,434,5,-8.161100000000008,581.5800000000005,336.43000000000006,12.0,9.0,0.0,0.0,0.0,-2.75414350649087,0.2150977863626046
117,Piperonyl butoxide (Ref: ENT 14250),5794,51-03-6,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,DEVELOPMENT,433,4,3.7177000000000024,338.44400000000013,46.150000000000006,0.0,13.0,1.0,0.0,0.0,-0.4038444443467928,0.1070435480027867
118,2-naphthyloxyacetic acid,8422,120-23-0,O=C(O)COc1ccc2ccccc2c1,0,DEVELOPMENT,172,2,2.3032000000000004,202.209,46.53,1.0,3.0,2.0,0.0,0.0,-0.453160476662365,0.155334778269696
119,Metsulfuron-methyl (Ref: DPX T6376),52999,74223-64-6,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0,DEVELOPMENT,0,4,0.48561999999999983,381.3700000000001,157.84999999999997,2.0,5.0,2.0,0.0,0.0,-0.2840510851042188,0.3238774925855812
123,"Phosphorodithioic acid S-[[(1,1-dimethylethyl)thio]O,O-diethylmethyl]ester",25670,13071-79-9,CCOP(=S)(OCC)SCSC(C)(C)C,1,DEVELOPMENT,9,4,4.506300000000004,288.44,110.96,0.0,7.0,0.0,0.0,3.0,0.7070181146255172,0.2186881992638996
125,[2-[[[1-(4-Chlorophenyl)-1H-pyrazol-3-yl]oxy]methyl]phenyl]methoxycarbamic acid methyl ester,6422843,175013-18-0,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,0,DEVELOPMENT,111,3,4.238900000000004,387.82300000000004,65.82,0.0,6.0,3.0,1.0,0.0,-1.0569604033601891,0.1503602727301515
129,Abamectin (Ref: MK 936),6435890,71751-41-2,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1,DEVELOPMENT,58,1,5.377400000000007,873.0900000000003,170.06,3.0,8.0,0.0,0.0,0.0,-0.8367220993540396,0.1185185790996395
130,"1-[2-(2,4-Dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl]-1H-1,2,4-triazole",80277,112281-77-3,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,0,DEVELOPMENT,171,5,4.2432000000000025,372.1490000000001,39.94,0.0,7.0,2.0,6.0,0.0,2.074402954581915,0.1109060168430638
131,"O,P'-DDT",13089,789-02-6,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,1,DEVELOPMENT,170,4,6.495500000000002,354.491,0.0,0.0,2.0,2.0,5.0,0.0,4.109428466498469,0.0
132,"Phosphorothioic acid O,O-dimethyl O-(3-methyl-4-nitrophenyl)ester",31200,122-14-5,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1,DEVELOPMENT,18,5,2.7993200000000007,277.238,112.73000000000002,0.0,5.0,1.0,0.0,3.0,0.1637771845092783,0.3161288872368137
133,"Phosphoric acid 1,2-dibromo-2,2-dichloroethyl dimethyl ester",4420,300-76-5,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1,DEVELOPMENT,432,1,3.651200000000001,380.784,54.57000000000001,0.0,5.0,0.0,4.0,3.0,0.9823926661284956,0.2236207881315832
134,"N-Phenylcarbamic acid, 1-Methylethyl ester",24685,122-42-9,CC(C)OC(=O)Nc1ccccc1,0,DEVELOPMENT,15,4,2.6435000000000013,179.21900000000002,38.33,1.0,2.0,1.0,0.0,0.0,1.682135181295915,0.1115274669130926
138,Flurochloridone (Ref: R 40244),91677,61213-25-0,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,0,DEVELOPMENT,431,4,3.514400000000002,312.118,20.310000000000002,0.0,2.0,1.0,5.0,0.0,1.197563774017541,0.0706621996426917
140,Tribufos,5125,78-48-8,CCCCSP(=O)(SCCCC)SCCCC,0,DEVELOPMENT,40,2,6.694400000000005,314.5220000000001,102.78,0.0,12.0,0.0,0.0,3.0,3.4192407921185954,0.1690136277437004
141,"2,6-Dichloro-4-nitrobenzenamine",7430,99-30-9,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0,DEVELOPMENT,106,5,2.4838000000000005,207.016,69.16,1.0,1.0,1.0,2.0,0.0,0.0621649741255374,0.2391817941140107
142,Cyclosulfamuron (Ref: BAS 710H),6451137,136849-15-5,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1,0,DEVELOPMENT,0,4,1.5648999999999997,421.4350000000002,156.99,3.0,8.0,2.0,0.0,0.0,-0.1123893912611938,0.2626537759204236
144,"2-Cyclohexyl-4,6-dinitrophenol",8540,131-89-5,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,0,DEVELOPMENT,41,1,3.256300000000002,266.25299999999993,106.51000000000002,1.0,3.0,1.0,0.0,0.0,0.8122643246950382,0.262451126309821
145,"2-[(1,1-Dimethylethyl)imino]tetrahydro-3-(1-methylethyl)-5-phenyl-4H-1,3,5-thiadiazin-4-one",50367,69327-76-0,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,0,DEVELOPMENT,430,3,4.1822000000000035,305.4470000000001,61.21000000000001,0.0,2.0,1.0,0.0,0.0,1.3995539630225569,0.1159281980770153
146,"1,4,5,6,7,8,8-Heptachloro-3a,4,7,7a-tetrahydro-4,7-methano-1H-indene",3589,76-44-8,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1,DEVELOPMENT,59,3,5.241500000000001,373.321,0.0,0.0,0.0,0.0,7.0,0.0,4.437961900065996,0.0
147,"2-(2,4,5-Trichlorophenoxy)acetic acid, Butyl ester",7161,93-79-8,CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,DEVELOPMENT,16,3,4.368900000000003,311.592,35.53,0.0,6.0,1.0,3.0,0.0,0.2703927124120384,0.1173920780586074
