ID,name,CID,CAS,SMILES,LABEL,SET,BUTINA_CLUSTER_ID,STRICT_CV_FOLD,MolLogP,MolWt,TPSA_SP,NumHDonors,NumRotatableBonds,NumAromaticRings,nHalogen,n_OP,LiPHEX_prediction,sasa002_frac_polar_hetero_only
395,alpha-(2-Chlorophenyl)-alpha-(4-chlorophenyl)-5-pyrimidinemethanol,43226,60168-88-9,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,1,TEST,74,,4.0676000000000005,331.202,46.010000000000005,1.0,3.0,3.0,2.0,0.0,0.6491938763910916,0.0866695904020658
398,Sulprofos (Ref: NTN 9306),37125,35400-43-2,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,1,TEST,99,,5.191500000000004,322.457,110.96000000000001,0.0,8.0,1.0,0.0,3.0,0.2876429833584277,0.209890773673481
399,N-[2-[3-Chloro-5-(trifluoromethyl)-2-pyridinyl]ethyl]-2-(trifluoromethyl)benzamide,11158353,658066-35-4,O=C(NCCc1ncc(C(F)(F)F)cc1Cl)c1ccccc1C(F)(F)F,0,TEST,86,,4.745100000000002,396.718,41.99,1.0,4.0,2.0,7.0,0.0,1.2549105601442452,0.0829398433705956
410,Flutriafol (Ref: PP 450),91727,76674-21-0,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,1,TEST,92,,2.492400000000001,301.296,50.94,1.0,4.0,3.0,2.0,0.0,0.5782005320196045,0.1096721871569907
420,"2,6-Difluoro-N-[[[4-(trifluoromethyl)phenyl]amino]carbonyl]benzamide",107651,35367-31-8,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(C(F)(F)F)cc1,1,TEST,5,,3.945500000000002,344.239,58.2,2.0,2.0,2.0,5.0,0.0,0.9089141718269071,0.1253286448699412
422,P-(Aminocarbonyl)phosphonic acid monoethyl ester ammonium salt (1:1),33256,25954-13-6,CCOP(=O)(O)C(N)=O,0,TEST,159,,0.28700000000000014,153.07399999999996,99.43,2.0,3.0,0.0,0.0,0.0,-3.2413700926455378,0.3384313192496739
429,Pyridate (Ref: CL 11344),41463,55512-33-9,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,0,TEST,376,,6.389500000000006,378.92500000000007,77.38000000000001,0.0,9.0,2.0,1.0,0.0,0.6992136264570216,0.1399721533872336
440,Propamocarb (Ref: SN 39744),32490,24579-73-5,CCCOC(=O)NCCCN(C)C,0,TEST,373,,1.0742999999999998,188.27099999999996,41.57,1.0,6.0,0.0,0.0,0.0,-0.3908263473776549,0.1097910248926718
447,Diclofop (Ref: AE F021079),38687,40843-25-2,CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,0,TEST,1,,4.637600000000003,327.163,55.760000000000005,1.0,5.0,2.0,2.0,0.0,-0.3868843815588048,0.1415377092457922
449,Ioxynil octanoate,19730,3861-47-0,CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,1,TEST,49,,5.033380000000004,497.11400000000003,50.09,0.0,7.0,1.0,2.0,0.0,1.8769726729944305,0.1211061992974116
453,Polyoxorim,72476,22976-86-9,NC(=O)OCC(O)C(O)C(N)C(=O)NC(C(=O)O)C1OC(n2cc(C(=O)O)c(=O)[nH]c2=O)C(O)C1O,0,TEST,138,,-6.432199999999998,521.3920000000003,327.05,10.0,10.0,1.0,0.0,0.0,-3.135996089674537,0.3472518498087089
457,"2,2-Dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylic acid 2-methyl-4-oxo-3-(2-propynyl)-2-cyclopenten-1-yl ester",9839306,23031-36-9,C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1,TEST,14,,3.449200000000002,300.398,43.370000000000005,0.0,4.0,0.0,0.0,0.0,1.7015990922744912,0.096751065638733
460,Teflubenzuron (Ref: CME 13406),91734,83121-18-0,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0,TEST,5,,4.5117,381.1120000000001,58.2,2.0,2.0,2.0,6.0,0.0,0.8841566026604779,0.1340797934378592
463,Clodinafop propargyl (Ref: CGA 184927),92431,105512-06-9,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0,TEST,1,,3.6101000000000028,349.745,57.650000000000006,0.0,6.0,2.0,2.0,0.0,-0.418156104356396,0.1582727573831105
471,Piperophos (Ref: C 19 490),32230,24151-93-7,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,0,TEST,369,,4.198300000000004,353.4900000000001,105.96999999999998,0.0,9.0,0.0,0.0,3.0,-0.1461706195475124,0.1805608002007958
472,Quizalofop-ethyl (Ref: DPX Y6202),53518,76578-14-8,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,1,TEST,1,,4.4059000000000035,372.8080000000001,70.54,0.0,6.0,3.0,1.0,0.0,-0.606585142083021,0.1678012636907695
474,Haloxyfop (Ref: DOWCO 453),50895,69806-34-4,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,0,TEST,1,,4.398000000000002,361.703,68.65,1.0,5.0,2.0,4.0,0.0,0.0651857323699524,0.1672928652061581
475,Fomesafen (Ref: PP 021),51556,72178-02-0,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0,TEST,5,,3.748700000000002,438.76700000000005,123.99000000000001,1.0,5.0,2.0,4.0,0.0,1.9836405684291256,0.2663389126385787
477,Fluroxypyr (Ref: DOW 43304-H),50465,69377-81-7,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0,TEST,91,,1.5731,255.03199999999998,85.44000000000001,2.0,3.0,1.0,3.0,0.0,-2.6765573463111703,0.2428801329434773
482,Mepiquat,18743,15302-91-7,C[N+]1(C)CCCCC1,0,TEST,366,,1.2467,114.212,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546726937765833,0.0033754260595189
485,Chlorfluazuron (Ref: CGA 112913),91708,71422-67-8,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0,TEST,5,,7.093000000000002,540.6590000000002,80.32000000000001,2.0,4.0,3.0,8.0,0.0,0.0774402344278359,0.1449107097548118
491,Hexaflumuron (Ref: XRD 473),91741,86479-06-3,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,0,TEST,5,,5.470200000000001,461.1450000000001,67.43,2.0,5.0,2.0,8.0,0.0,0.1076022413142944,0.1374714988309598
493,1-[[2-(4-Ethoxyphenyl)-2-methylpropoxy]methyl]-3-phenoxybenzene,71245,80844-07-1,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,1,TEST,84,,6.372000000000006,376.49600000000004,27.69,0.0,9.0,3.0,0.0,0.0,0.4410356269668095,0.0588372875677804
496,Paclobutrazol (Ref: PP 333),73671,76738-62-0,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,1,TEST,21,,3.122300000000001,293.798,50.94,1.0,4.0,2.0,1.0,0.0,0.5548741437006627,0.093530149425904
497,"alpha-Butyl-alpha-(4-chlorophenyl)-1H-1,2,4-triazole-1-propanenitrile",6336,88671-89-0,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0,TEST,21,,3.583280000000002,288.78200000000004,54.5,0.0,6.0,2.0,1.0,0.0,0.9459537817240976,0.128222323810611
502,Isoxaben (Ref: EAF 496),73672,82558-50-7,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0,TEST,363,,4.0218000000000025,332.40000000000003,73.59,1.0,7.0,2.0,0.0,0.0,-0.7976698610860651,0.1444987270014545
504,Flufenoxuron (Ref: BAS 3071),91766,101463-69-8,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,0,TEST,5,,6.530300000000002,488.7710000000001,67.43,2.0,4.0,3.0,7.0,0.0,-0.1567683498994746,0.121182696006215
508,Tebuconazole (Ref: HWG 1608),86102,107534-96-3,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0,TEST,21,,3.3415000000000017,307.825,50.94,1.0,5.0,2.0,1.0,0.0,0.6143854751460708,0.0882141615158745
510,Fenoxaprop-ethyl,47938,66441-23-4,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0,TEST,1,,4.603900000000004,361.7810000000001,70.79,0.0,6.0,3.0,1.0,0.0,-0.7501355190067116,0.1783060644138253
513,Flusilazole (Ref: DPX H6573),73675,85509-19-9,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,0,TEST,92,,1.9885,315.399,30.71,0.0,4.0,3.0,2.0,0.0,1.759132522707615,0.0759330493665078
516,Flurtamone (Ref: RPA 590515),91755,96525-23-4,CNC1=C(c2cccc(C(F)(F)F)c2)C(=O)C(c2ccccc2)O1,0,TEST,155,,3.934000000000002,333.30899999999997,38.33,1.0,3.0,2.0,3.0,0.0,0.7292714248218211,0.0826144418345727
