model,ID,y_true,y_score
logistic,107,0,0.39818832424861217
logistic,108,1,0.48004456300746184
logistic,109,0,0.5691539369443017
logistic,110,1,0.9999791524078682
logistic,111,1,0.9602413244125834
logistic,112,0,0.21297974076689982
logistic,113,1,0.9920050511399088
logistic,114,0,0.3532125563471213
logistic,115,1,0.943629951895586
logistic,116,1,0.3627955799226657
logistic,117,1,0.44040814521800464
logistic,118,0,0.9688222288473161
logistic,119,0,0.38692328746000215
logistic,120,1,0.9886488882888158
logistic,121,0,0.3397141265528891
logistic,122,1,0.9712126247065139
logistic,123,0,0.4091239556381059
logistic,124,0,0.23287658328950064
logistic,125,1,0.9494062493757599
logistic,126,1,0.943362633418099
logistic,127,0,0.35198578310612694
logistic,128,1,0.5400969520852112
logistic,129,1,0.9918207451059807
logistic,130,1,0.9630344350108297
logistic,131,0,0.25491596608472566
logistic,132,1,0.9509022175966464
logistic,133,1,0.9473164157613013
logistic,134,0,0.3256767697518897
logistic,135,1,0.9750144946306415
logistic,136,0,0.42378071555413627
logistic,137,1,0.9640605315435644
logistic,138,0,0.2308808663285399
logistic,139,0,0.4166308868534619
logistic,140,1,0.33156002310787147
logistic,141,1,0.9725997159158685
logistic,142,1,0.9745044886756605
logistic,143,1,0.9653676497018638
logistic,144,0,0.2904338991334522
logistic,145,0,0.34597310941245435
logistic,146,1,0.2782880486681417
logistic,147,0,0.27147553568584737
logistic,148,0,0.28305156700688205
logistic,149,0,0.22805190835580838
logistic,150,0,0.33023800148118393
logistic,151,1,0.9759009619519696
logistic,152,0,0.2518462885159525
logistic,153,1,0.7201274625072297
logistic,154,0,0.2736924249825527
logistic,155,1,0.9880685533187454
logistic,156,1,0.3821398475191635
logistic,157,1,0.768411364812202
logistic,158,0,0.3426208405517255
logistic,159,0,0.33490048876746636
logistic,160,1,0.9281348213479962
logistic,161,1,0.35026251075257786
logistic,162,1,0.15813625524940927
logistic,163,0,0.5097458663816241
logistic,164,0,0.1612104903803286
logistic,165,0,0.4526499218876302
logistic,166,1,0.28972520426469744
logistic,167,0,0.373544159508286
logistic,168,1,0.9718440441047704
logistic,169,0,0.2391003471679227
logistic,170,1,0.9541465079585956
logistic,171,0,0.6961967051861715
logistic,172,0,0.19557368475273318
logistic,173,1,0.33175394362629484
logistic,174,0,0.32488040878942936
logistic,175,0,0.24550766751861294
logistic,176,1,0.7237087995408306
logistic,177,0,0.3010911956197913
logistic,178,1,0.9879798359287457
logistic,179,0,0.54869734304905
logistic,180,0,0.4445481175779148
logistic,181,0,0.3659991605724592
logistic,182,1,0.2649314129103642
logistic,183,1,0.9800643023411728
logistic,184,0,0.47085174080713416
logistic,185,1,0.9683083485330022
logistic,186,0,0.35871496538016023
logistic,187,1,0.3607342838308721
logistic,188,0,0.35828773746948966
logistic,189,0,0.2534913118967848
logistic,190,1,0.27524651011458096
logistic,191,1,0.93789731432156
logistic,192,1,0.9726160904365042
logistic,193,1,0.30855111471301366
logistic,194,0,0.3174257766273092
logistic,195,0,0.46915193592541854
logistic,196,1,0.38198933942216867
logistic,197,1,0.9691750796455877
logistic,198,1,0.9723529693308238
logistic,199,1,0.9834553025734329
logistic,200,0,0.3703888613898237
logistic,201,0,0.37841804457633643
logistic,202,0,0.32517925622212895
logistic,203,0,0.3275692026792202
logistic,204,1,0.7092869706754955
logistic,205,1,0.9848062026964884
logistic,206,0,0.2195062141868873
logistic,207,0,0.3895890223453932
logistic,208,0,0.2544378521610995
logistic,209,1,0.6115156944283718
logistic,210,0,0.23046816661096328
logistic,211,1,0.2882474353299774
logistic,212,1,0.3491872165766607
logistic,213,0,0.36397030768009603
logistic,214,1,0.4933579081637284
logistic,215,1,0.2940865615464606
logistic,216,0,0.27545809971712476
logistic,217,0,0.2763172721928381
logistic,218,1,0.43675270253210435
logistic,219,0,0.3801052776704213
logistic,220,0,0.3383362670786713
logistic,221,1,0.007682152755613701
logistic,222,0,0.31995235798208094
logistic,223,1,0.9882211406059851
logistic,224,0,0.31273008150602877
logistic,225,0,0.5070342561420588
logistic,226,0,0.36231403073299145
logistic,227,0,0.44716775295391165
logistic,228,1,0.630129196759951
logistic,229,0,0.39737103613369684
logistic,230,1,0.49757694314356854
logistic,231,1,0.2831562737286166
logistic,232,1,0.988021072050826
logistic,233,0,0.35424825931790405
logistic,234,0,0.3392744518451205
logistic,235,0,0.4476764800132585
logistic,236,1,0.9636229460846117
logistic,237,0,0.3213820439054094
logistic,238,1,0.95705950138425
logistic,239,0,0.19211458555362607
logistic,240,0,0.27298802257197224
logistic,241,1,0.500829267062719
logistic,242,1,0.9586053443145496
logistic,243,1,0.3867488184085559
logistic,244,0,0.9818469340126138
logistic,245,1,0.37059414035658556
logistic,246,1,0.9618738296554047
logistic,247,0,0.3739069440105764
logistic,248,1,0.2002512622747983
logistic,249,0,0.29550006977418086
logistic,250,1,0.3503429046514592
logistic,251,1,0.42016361117579937
logistic,252,1,0.4232347371023735
logistic,253,0,0.2893535910946929
logistic,254,0,0.45653237767703425
logistic,255,1,0.9732962044890437
logistic,256,0,0.7467723373912951
logistic,257,0,0.3667009203001064
logistic,258,0,0.2589520180091622
logistic,259,0,0.21876340659780855
logistic,260,1,0.35057359328898835
logistic,261,0,0.28565741583268645
logistic,262,1,0.3602148135991048
logistic,263,1,0.44823568750971154
logistic,264,0,0.33839202470795865
logistic,265,0,0.3557332656719304
logistic,266,0,0.32716722195812364
logistic,267,1,0.9652806303329093
logistic,268,0,0.39435308454333534
logistic,269,0,0.3759006610073265
logistic,270,0,0.31404796401022295
logistic,271,0,0.35415620866127245
logistic,272,0,0.3545897356525262
logistic,273,1,0.3030873131629236
logistic,274,0,0.3839425707842516
logistic,275,1,0.4797836930679827
logistic,276,1,0.6131577730607615
logistic,277,0,0.24671809028640204
logistic,278,0,0.18958443217338367
logistic,279,1,0.7736299372962355
logistic,280,0,0.24357583540275873
logistic,281,0,0.2235172798868335
logistic,282,0,0.44356217636271095
logistic,283,1,0.4379974000976117
logistic,284,0,0.22005658086369828
logistic,285,0,0.31916339406718974
logistic,286,0,0.5301930825843626
logistic,287,0,0.4302265009412114
logistic,288,0,0.2510978845283549
logistic,289,1,0.9826699226483148
logistic,290,1,0.6256954030895088
logistic,291,0,0.35815880120566573
logistic,292,0,0.34790075906552287
logistic,293,1,0.4273810934643468
logistic,294,0,0.38371479991462926
logistic,295,1,0.3187230682778365
logistic,296,0,0.35297004348341604
logistic,297,0,0.2974206894932219
logistic,298,0,0.3990306474704546
logistic,299,1,0.9751892509249673
logistic,300,0,0.3090704761686728
logistic,301,0,0.47618196674691904
logistic,302,0,0.28470031955461417
logistic,303,0,0.4003478680760023
logistic,304,0,0.7306961706493829
logistic,305,0,0.33415209585486627
logistic,306,1,0.4013027227846507
logistic,307,0,0.4219632811513123
logistic,308,1,0.8634480033395208
logistic,309,1,0.9471725100374806
logistic,310,0,0.2565444444571116
logistic,311,1,0.4184272038939748
logistic,312,0,0.363037152715234
logistic,313,1,0.31960031003205325
logistic,314,1,0.29252278012136634
logistic,315,1,0.3445816197892003
logistic,316,0,0.22684071706639505
logistic,317,0,0.33771966772983253
logistic,318,1,0.5049841735717134
logistic,319,0,0.43097889964652997
logistic,320,0,0.42964696048526263
logistic,321,0,0.5431120219817704
logistic,322,1,0.9837971552189076
logistic,323,1,0.9454258602154932
logistic,324,1,0.6661302271581716
logistic,325,0,0.48365881242992764
logistic,326,0,0.9946277685639897
logistic,327,1,0.2720972958058152
logistic,328,1,0.6556741178920121
logistic,329,0,0.35264686983978705
logistic,330,1,0.5252063196305272
logistic,331,1,0.6005942414923887
logistic,332,0,0.23705408769484135
logistic,333,0,0.35935450496857935
logistic,334,0,0.22410670382576864
logistic,335,0,0.35612676856122116
logistic,336,0,0.2649669170446019
logistic,337,0,0.22361608720926643
logistic,338,0,0.33796223821041843
logistic,339,0,0.3042444240885387
logistic,340,0,0.3123738724139778
logistic,341,0,0.36394726095783775
logistic,342,1,0.5668722839078003
logistic,343,0,0.4026926496262287
logistic,344,0,0.34250861543320404
logistic,345,0,0.2739860031168727
logistic,346,0,0.3268211708416939
logistic,347,1,0.3657145620388427
logistic,348,0,0.4258557949243173
logistic,349,0,0.37555481330761187
logistic,350,0,0.2031073181709143
logistic,351,0,0.3993663928886485
logistic,352,0,0.3824923615898695
logistic,353,0,0.48183060788706356
logistic,354,0,0.33895571495686466
logistic,355,1,0.703766500891719
logistic,356,1,0.5217819713352262
logistic,357,0,0.17349180233423528
logistic,358,0,0.3702247607429531
logistic,359,0,0.40202625458240143
logistic,360,0,0.33857608233428216
logistic,361,0,0.3143188345801024
logistic,362,1,0.07875441031837187
logistic,363,0,0.24407926576569963
logistic,364,0,0.128219650529491
logistic,365,0,0.3108865193212752
logistic,366,0,0.3329332011524566
logistic,367,0,0.40625520063888104
logistic,368,1,0.9566047510145218
logistic,369,1,0.2625691733406145
logistic,370,0,0.1771917273643443
logistic,371,0,0.4107690767493713
logistic,372,0,0.4906290207463074
logistic,373,0,0.1702078941795975
logistic,374,0,0.3385860048730723
logistic,375,0,0.14819889496461586
logistic,376,1,0.3348047998786148
logistic,377,0,0.3423585455505864
logistic,378,0,0.4226807239001094
logistic,379,0,0.4759391354188612
logistic,380,0,0.33149799948857295
logistic,381,0,0.4237207708396008
logistic,382,0,0.3677808076011015
logistic,383,1,0.3963439261324428
logistic,384,0,0.20694350585444768
logistic,385,1,0.4480835404052556
logistic,386,1,0.4116411008628612
logistic,387,0,0.2770544141749635
logistic,388,0,0.4095040663341037
logistic,389,0,0.3248124704987384
logistic,390,0,0.22810502917080752
logistic,391,0,0.31134571825276575
logistic,392,0,0.25522334380153744
logistic,393,1,0.9776935088136581
logistic,394,0,0.40886264346326956
logistic,395,0,0.5331689807432172
logistic,396,0,0.413905925747307
logistic,397,0,0.12108478511364644
logistic,398,0,0.4509319242900974
logistic,399,1,0.24868239246398455
logistic,400,0,0.4354225212677828
logistic,401,0,0.13209053714616192
logistic,402,1,0.25449766421910175
logistic,403,1,0.1610649324567282
logistic,404,0,0.40432276530124206
logistic,405,0,0.4748717101774037
logistic,406,0,0.38249877690976064
logistic,407,0,0.3477906753469537
logistic,408,0,0.38493531009007353
logistic,409,1,0.4404163341348836
logistic,410,1,0.43055193091723604
logistic,411,0,0.3514352020281774
logistic,412,0,0.27483517773213106
logistic,413,0,0.389510947875255
logistic,414,0,0.33905558393888136
logistic,415,1,0.9784443784377419
logistic,416,0,0.7244629620833438
logistic,417,0,0.46788807986809033
logistic,418,0,0.5194231253699523
logistic,419,1,0.7357928823262201
logistic,420,0,0.1374736024323695
logistic,421,0,0.501786286470855
logistic,422,1,0.16499911584409735
logistic,423,0,0.3248728332853576
logistic,424,0,0.3513678140726337
logistic,425,0,0.24037156385730316
logistic,426,0,0.3508779298270642
logistic,427,0,0.4393710992712478
logistic,428,0,0.4063467731979354
logistic,429,0,0.26640054099569654
logistic,430,0,0.28019102270646956
logistic,431,1,0.9804772631690596
logistic,432,0,0.17273032382769837
logistic,433,0,0.15596523252813288
logistic,434,0,0.35139286091730876
logistic,435,1,0.22060806608152098
logistic,436,0,0.14707149944173903
logistic,437,0,0.3354709178968468
logistic,438,0,0.17228929239401006
logistic,439,0,0.16583516070426627
logistic,440,0,0.3186691357102032
logistic,441,0,0.4171100457283165
logistic,442,0,0.15321384223604192
logistic,443,0,0.2710131689143746
logistic,444,0,0.30205149082963945
logistic,445,1,0.42861374719932094
logistic,446,0,0.39517702578147856
logistic,447,0,0.23642253693787138
logistic,448,0,0.48185568383172567
logistic,449,0,0.3044036540053069
logistic,450,0,0.16989700248965356
logistic,451,1,0.9640473900982485
logistic,452,1,0.3815093809914591
logistic,453,1,0.4515809677403846
logistic,454,1,0.2483592005623071
logistic,455,0,0.5690670229567335
logistic,456,0,0.34748727669505786
logistic,457,0,0.410125673810037
logistic,458,0,0.28216500060990285
logistic,459,0,0.3656856356592487
logistic,460,1,0.291426840651598
logistic,461,0,0.3507567587724019
logistic,462,0,0.11452681349751985
logistic,463,0,0.19982817711884096
logistic,464,0,0.21384533856052934
logistic,465,0,0.2809076425965828
logistic,466,0,0.4619267309413623
logistic,467,0,0.3585756705891646
logistic,468,0,0.5435268408734553
logistic,469,0,0.5763560594950018
logistic,470,0,0.5519298696521542
logistic,471,1,0.5662301963705241
logistic,472,0,0.32939915761278676
logistic,473,0,0.12890574281947567
logistic,474,0,0.24441507875730065
logistic,475,1,0.3538068135107914
logistic,476,0,0.2682073943284173
logistic,477,0,0.15477209150077526
logistic,478,0,0.44194153966728994
logistic,479,1,0.3108647881348722
logistic,480,0,0.3301372189052196
logistic,481,0,0.5026449735266793
logistic,482,0,0.5351396753326492
logistic,483,0,0.36075974318512943
logistic,484,0,0.37576770963640216
logistic,485,0,0.3664817355218534
logistic,486,0,0.39341291128705547
logistic,487,0,0.3717611178592805
logistic,488,0,0.3545126553648461
logistic,489,0,0.38728811607021
logistic,490,0,0.20732160961711665
logistic,491,1,0.34925288616738964
logistic,492,0,0.32792710521272567
logistic,493,0,0.3744795224411202
logistic,494,0,0.28655538116766105
logistic,495,0,0.14362018642265167
logistic,496,0,0.17929179464255354
logistic,497,0,0.23746815251292505
logistic,498,1,0.18952562335866074
logistic,499,0,0.276667254213972
logistic,500,0,0.41765625686060526
logistic,501,0,0.07379759759240206
logistic,502,1,0.11729402579065366
logistic,503,0,0.524181956621343
logistic,504,0,0.23930496146478644
logistic,505,0,0.02152305779826253
logistic,506,0,0.7675197059267034
logistic,507,0,0.4379009396849168
logistic,508,1,0.29215839869986904
logistic,509,0,0.4307275425990371
logistic,510,0,0.2355210549197727
logistic,511,1,0.4539320014989438
logistic,512,0,0.37923861954324944
logistic,513,0,0.5688260416199851
logistic,514,0,0.2113391992786968
logistic,515,1,0.252554634605575
logistic,516,0,0.34382867484663915
logistic,517,0,0.29280915477011193
logistic,518,1,0.3694440958089866
logistic,519,1,0.946968234000043
logistic,520,0,0.5829299147699349
logistic,521,0,0.14933298563117936
logistic,522,0,0.4453407353087211
logistic,523,0,0.43131224827938064
logistic,524,1,0.34404028447007867
logistic,525,0,0.5198193819452431
logistic,526,0,0.4014064426420274
logistic,527,1,0.33206108857099886
logistic,528,1,0.4028439971084132
logistic,529,0,0.2826947284992592
logistic,530,0,0.3305703893060956
logistic,531,0,0.22169830858335618
logistic,532,0,0.4556633301978297
logistic,533,0,0.2556310928306511
logistic,534,0,0.19965168828240923
logistic,535,0,0.4828246138675987
logistic,536,0,0.2505166330943843
logistic,537,0,0.33686292114963423
logistic,538,0,0.46732608993362545
logistic,539,0,0.26486866677066906
logistic,540,0,0.606538927342317
logistic,541,0,0.4122280234668099
logistic,542,0,0.34722245803245705
logistic,543,1,0.40196529044038204
logistic,544,0,0.9924917417113989
logistic,545,0,0.4931253988085637
logistic,546,0,0.5258652704410021
logistic,547,1,0.9159562552822048
logistic,548,0,0.980438769900429
logistic,549,0,0.28371686589858885
logistic,550,0,0.32074170336116165
logistic,551,0,0.5404679342841394
logistic,552,0,0.3934456248361868
logistic,553,0,0.5496098448438644
logistic,554,1,0.3999793835423145
logistic,555,1,0.3994851887052396
logistic,556,1,0.38988336429996256
logistic,557,0,0.2750538385363675
logistic,558,1,0.2570999316682429
logistic,559,0,0.3232523909395012
logistic,560,1,0.9057665228897389
logistic,561,0,0.4198613333575689
logistic,562,0,0.6195041754586724
logistic,563,0,0.477464769457522
logistic,564,0,0.4007400697678879
logistic,565,0,0.2105934360778687
logistic,566,0,0.27342836060570147
logistic,567,0,0.3800616797688959
logistic,568,1,0.5966976025613243
logistic,569,0,0.4672477817543526
logistic,570,0,0.22224330643098156
logistic,571,0,0.23579907203905914
logistic,572,0,0.6462442462047275
logistic,573,0,0.26323244901102155
logistic,574,0,0.4460603892851384
logistic,575,0,0.5092261711462245
logistic,576,0,0.2930362826229005
logistic,577,1,0.42499835754526816
logistic,578,0,0.4995748522928694
logistic,579,0,0.44481907252618397
logistic,580,0,0.5122820911410725
logistic,581,0,0.39025857121551694
logistic,582,0,0.28920671161480943
logistic,583,1,0.20565380055178237
logistic,584,0,0.36466733330329026
logistic,585,0,0.31390372805492167
logistic,586,0,0.5765438844183075
logistic,587,0,0.2093972525627213
logistic,588,0,0.19669942074991467
logistic,589,0,0.23770083462858616
logistic,590,0,0.17980072087327006
logistic,591,0,0.1854708637001947
logistic,592,0,0.45485179969397327
logistic,593,0,0.2972947179795364
logistic,594,0,0.3666934743362402
logistic,595,0,0.3466677988444002
logistic,596,0,0.522815419234791
logistic,597,0,0.3463199852072331
logistic,598,1,0.5325078349754877
logistic,599,0,0.17338092388700663
logistic,600,0,0.24149938874139687
logistic,601,0,0.5953159210226981
logistic,602,0,0.45225195702474985
logistic,603,0,0.3453930585106746
logistic,604,0,0.5670961898351313
logistic,605,0,0.2953650072446545
logistic,606,0,0.4307239337047077
logistic,607,1,0.5775697801970353
logistic,608,0,0.34492797196788627
logistic,609,0,0.4178345566636206
logistic,610,0,0.5647022891582177
logistic,611,1,0.26696432223618216
logistic,612,0,0.006792634024652927
logistic,613,0,0.5165939043623858
logistic,614,0,0.34716800775542456
logistic,615,0,0.19261448314241453
logistic,616,0,0.6307785611185983
logistic,617,0,0.25722218725346463
logistic,618,1,0.9755223112950991
logistic,619,0,0.4039811463865988
logistic,620,1,0.21136162634396202
logistic,621,0,0.18822586191605378
logistic,622,1,0.9315956167929489
logistic,623,0,0.28453903301253075
logistic,624,0,0.32674711628844777
logistic,625,0,0.4323233010491162
logistic,626,0,0.28221368398329194
logistic,627,1,0.826446618837504
logistic,628,1,0.9381022237846448
logistic,629,1,0.2563964900089862
logistic,630,1,0.3847139137147154
logistic,631,0,0.297483052772807
logistic,632,0,0.3750270754816746
logistic,633,0,0.43693164542366664
logistic,634,0,0.20975954368336922
logistic,635,0,0.23123034559151134
logistic,636,0,0.27880056523400076
logistic,637,1,0.3534496131870829
logistic,638,0,0.5199103399301612
logistic,639,1,0.5460974662949841
logistic,640,0,0.4401972826084976
logistic,641,0,0.34688729311696725
logistic,642,0,0.41287725162173144
logistic,643,0,0.5290763902534265
logistic,644,0,0.37021864835859064
logistic,645,1,0.59669496490239
logistic,646,0,0.4640159570171346
logistic,647,1,0.8613451210052789
logistic,648,0,0.21453431037334603
logistic,649,0,0.5078515646747562
logistic,650,1,0.653413406798559
logistic,651,0,0.2738297984100914
logistic,652,0,0.4296449031296246
logistic,653,0,0.40881597490663363
logistic,654,1,0.4963227379868963
logistic,655,0,0.7160273475444445
logistic,656,0,0.15604424740610923
logistic,657,0,0.46911710178151284
logistic,658,0,0.29017849759620135
logistic,659,0,0.39792079857800644
logistic,660,0,0.3237202929995982
logistic,661,0,0.26894514796459973
logistic,662,0,0.4303363464441483
logistic,663,1,0.5743658557094946
logistic,664,0,0.5215566810364808
logistic,665,0,0.3472285074493343
logistic,666,1,0.4360691667574726
logistic,667,0,0.27962646457859813
logistic,668,0,0.2760092399965668
logistic,669,0,0.41316015332167805
logistic,670,0,0.4322119437788264
logistic,671,0,0.1834818371427147
logistic,672,0,0.37058441011043425
logistic,673,0,0.33548787978702826
logistic,674,0,0.46886740898794765
logistic,675,0,0.3170146928998363
logistic,676,1,0.2576178897472733
logistic,677,1,0.4885701199093643
logistic,678,0,0.37932604843708323
logistic,679,1,0.20975085661621476
logistic,680,0,0.41150677808149305
logistic,681,0,0.5483837827065752
logistic,682,0,0.16235093340192144
logistic,683,0,0.35133179361942735
logistic,684,0,0.5488055988785264
logistic,685,0,0.2918756626831185
logistic,686,0,0.4292465051049833
logistic,687,0,0.3917683338294409
logistic,688,0,0.393211047476409
logistic,689,0,0.3795637729958694
logistic,690,0,0.43121637294922943
logistic,691,0,0.1917831915199112
logistic,692,0,0.34472522481952594
logistic,693,0,0.23230962992571902
logistic,694,0,0.7113315792401191
logistic,695,1,0.9154089931942908
logistic,696,1,0.21525132208503003
logistic,697,1,0.3987390437101658
logistic,698,0,0.3611318423981739
logistic,699,0,0.5189351375365897
logistic,700,0,0.564766911010934
logistic,701,1,0.518710333332802
logistic,702,1,0.15998182480242745
logistic,703,1,0.4375527208687859
logistic,704,1,0.5912691526974051
logistic,705,0,0.41919663584857597
logistic,706,0,0.28151093295409674
logistic,707,0,0.4011606777741789
logistic,708,0,0.7025618012075244
logistic,709,0,0.5521020229377601
logistic,710,0,0.5226173481885271
logistic,711,0,0.1145227253670502
rbf_svc,0,0,0.23420787625005415
rbf_svc,1,0,0.1499240252539359
rbf_svc,2,1,0.8759619327457838
rbf_svc,3,0,0.12696339129159898
rbf_svc,4,0,0.14331723349464776
rbf_svc,5,1,0.8177698724638665
rbf_svc,6,1,0.8714132798423877
rbf_svc,7,1,0.6377615709016394
rbf_svc,8,1,0.8338150350259258
rbf_svc,9,0,0.23085259899923508
rbf_svc,10,0,0.15572090393017518
rbf_svc,11,0,0.26497080000318324
rbf_svc,12,0,0.32313577230457835
rbf_svc,13,0,0.21415386046670337
rbf_svc,14,1,0.12513489817287288
rbf_svc,15,0,0.29403646613298867
rbf_svc,16,0,0.18535452195061652
rbf_svc,17,0,0.14311914786861815
rbf_svc,18,0,0.10092915365011865
rbf_svc,19,0,0.15280901357094162
rbf_svc,20,0,0.22682438671086097
rbf_svc,21,0,0.1245083492639275
rbf_svc,22,0,0.12410075133278714
rbf_svc,23,0,0.13389343231735595
rbf_svc,24,0,0.11468396466520013
rbf_svc,25,0,0.2062337811734027
rbf_svc,26,0,0.11585128997686593
rbf_svc,27,0,0.1387465176865375
rbf_svc,28,0,0.13618880237185588
rbf_svc,29,0,0.9335957095734455
rbf_svc,30,0,0.2856949949388803
rbf_svc,31,1,0.8370651853733474
rbf_svc,32,1,0.10751374284275352
rbf_svc,33,0,0.21547348239395928
rbf_svc,34,0,0.158208944166134
rbf_svc,35,0,0.13886132768611603
rbf_svc,36,0,0.12614819799234891
rbf_svc,37,0,0.27541393908630335
rbf_svc,38,0,0.19800222856422448
rbf_svc,39,1,0.22075111514333226
rbf_svc,40,0,0.14920545354924164
rbf_svc,41,1,0.8929714422966054
rbf_svc,42,1,0.18341941673911927
rbf_svc,43,0,0.15536484454139743
rbf_svc,44,1,0.14530020717310765
rbf_svc,45,0,0.1500236834095746
rbf_svc,46,0,0.24649046716424522
rbf_svc,47,1,0.14806694359830697
rbf_svc,48,0,0.15436202621958725
rbf_svc,49,0,0.4005331886661859
rbf_svc,50,1,0.4747267819926942
rbf_svc,51,1,0.167977338578243
rbf_svc,52,0,0.18348552493828227
rbf_svc,53,1,0.7958013830746925
rbf_svc,54,1,0.6073553857594782
rbf_svc,55,1,0.8166633129922313
rbf_svc,56,1,0.9218347261170228
rbf_svc,57,0,0.1923563969240782
rbf_svc,58,0,0.12337604220282468
rbf_svc,59,0,0.13645927431951513
rbf_svc,60,1,0.85218931327925
rbf_svc,61,1,0.12459449774254525
rbf_svc,62,0,0.11224472543865104
rbf_svc,63,0,0.11524757257688918
rbf_svc,64,1,0.8957118654425911
rbf_svc,65,1,0.23689419346721263
rbf_svc,66,0,0.1339936050269354
rbf_svc,67,1,0.8560640847668821
rbf_svc,68,0,0.12258148515153502
rbf_svc,69,0,0.2395704858111288
rbf_svc,70,1,0.17165290066988464
rbf_svc,71,1,0.9492458377821604
rbf_svc,72,0,0.1382165017901199
rbf_svc,73,0,0.3045721120003681
rbf_svc,74,0,0.13212639974227916
rbf_svc,75,1,0.8723373456093965
rbf_svc,76,0,0.10722977441568372
rbf_svc,77,1,0.16408960255389557
rbf_svc,78,0,0.5222598393129844
rbf_svc,79,0,0.3020030882817053
rbf_svc,80,0,0.17563105915088142
rbf_svc,81,0,0.18408363666357833
rbf_svc,82,1,0.884879883653237
rbf_svc,83,0,0.33308298185912766
rbf_svc,84,1,0.5414564001169976
rbf_svc,85,0,0.2557781177936867
rbf_svc,86,1,0.7548386359063926
rbf_svc,87,1,0.950935150859468
rbf_svc,88,1,0.7906265174121384
rbf_svc,89,0,0.1330193874420827
rbf_svc,90,0,0.2995507463167191
rbf_svc,91,0,0.4853018372301956
rbf_svc,92,0,0.1319773355737781
rbf_svc,93,0,0.12719296769273558
rbf_svc,94,0,0.4386802307258724
