ID,name,CID,CAS,SMILES,LABEL,SET,BUTINA_CLUSTER_ID,STRICT_CV_FOLD,MolLogP,MolWt,TPSA_SP,NumHDonors,NumRotatableBonds,NumAromaticRings,nHalogen,n_OP,LiPHEX_prediction,sasa002_frac_polar_hetero_only
47,Novaluron,93541,116714-46-6,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0,0,5,3,5.383700000000001,492.706,76.66000000000001,2,6,2,9,4,1.0998319629844278,0.1552482933024335
48,Oxamyl,9595287,23135-22-0,CNC(=O)O/N=C(\SC)C(=O)N(C)C,1,1,29,3,0.10709999999999997,219.266,70.99999999999999,1,1,0,0,3,0.6255184499246169,0.2749818960574776
49,Oxyfluorfen,39327,42874-03-3,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0,0,28,5,5.458000000000003,361.70300000000003,61.599999999999994,0,5,2,4,4,1.3742443707170087,0.1719288609793229
50,Pendimethalin,38479,40487-42-1,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0,0,27,4,3.720340000000003,281.312,98.31,1,6,1,0,4,0.36290046887312877,0.2149633346037677
51,Penoxsulam,11784975,219714-96-2,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0,0,26,2,2.6050000000000004,483.3750000000001,116.94,1,8,3,5,5,0.5445848263952799,0.2524303780581703
52,Permethrin,40326,52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1,1,1,5,6.113300000000004,391.2940000000001,35.53,0,6,2,2,3,2.4006360460326768,0.0810607453017032
53,Phenmedipham,24744,13684-63-4,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0,0,4,2,3.784220000000002,300.314,76.66,2,3,2,0,4,0.7960311150514329,0.1612778745229473
54,Propanil,4933,709-98-8,CCC(=O)Nc1ccc(Cl)c(Cl)c1,0,0,25,1,3.3419000000000016,218.08299999999997,29.1,1,2,1,2,1,1.37014299052724,0.0870624063846804
55,Propargite,4936,2312-35-8,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0,0,24,3,3.9192000000000027,350.4800000000001,44.760000000000005,0,6,1,0,4,1.9231655388373172,0.1240666152826996
56,Prothioconazole,6451142,178928-70-6,OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,0,0,23,5,3.339290000000001,344.26700000000005,53.84,2,5,2,2,1,1.3442260695634034,0.1419692820883425
57,Pymetrozine,9576037,123312-89-0,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0,0,22,4,0.8166,217.232,69.95,1,2,1,0,1,0.04964176365060369,0.2202099185000083
58,Pyraclostrobin,6422843,175013-18-0,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,0,0,21,1,4.238900000000004,387.82300000000004,65.82,0,6,3,1,4,0.6860143923655827,0.1503602727301515
59,Pyridaben,91754,96489-71-3,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,1,1,20,2,5.241500000000005,364.9420000000001,34.89,0,3,2,1,1,1.7245975982865303,0.0985804568547914
60,Pyrimethanil,91650,53112-28-0,Cc1cc(C)nc(Nc2ccccc2)n1,0,0,19,3,2.837040000000001,199.25700000000003,37.81,1,2,2,0,0,0.6461540815570627,0.0918557037999638
61,Pyriproxyfen,91753,95737-68-1,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0,0,18,2,4.720200000000004,321.37600000000003,40.58,0,7,3,0,3,1.2510349716510207,0.1006992843371252
62,Spirodiclofen,177863,148477-71-8,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,0,0,3,1,5.943600000000005,411.3250000000003,52.60000000000001,0,4,1,2,4,1.8336824988469163,0.1122184178960844
63,Spiromesifen,9907412,283594-90-1,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,0,0,3,1,5.171960000000005,370.4890000000002,52.6,0,3,1,0,4,1.3046877760174473,0.1034759737000035
64,Tefluthrin,11350631,391634-71-2,Cc1c(F)c(F)c(COC(=O)C2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,1,1,1,5,5.551820000000002,418.7360000000001,26.3,0,4,1,8,2,1.2184065691556778,0.0642591161620144
65,Thiacloprid,115224,111988-49-9,N#CN=C1SCCN1Cc1ccc(Cl)nc1,0,0,2,4,2.1208799999999997,252.73000000000002,52.28,0,2,1,1,0,0.7499416918022105,0.2309373189935504
66,Thiamethoxam,5485188,153719-23-4,CN1COCN(Cc2cnc(Cl)s2)/C1=N\[N+](=O)[O-],1,1,17,1,1.0231999999999997,291.72,84.1,0,3,1,1,3,0.5725988688397562,0.3396023019433661
67,Thidiazuron,40087,51707-55-2,O=C(Nc1ccccc1)Nc1cnns1,0,0,16,5,2.1821,220.25699999999998,66.91,2,2,2,0,1,0.8379618020164716,0.2786561357163519
68,Thiobencarb,34192,28249-77-6,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0,0,15,4,4.035000000000004,257.786,20.310000000000002,0,4,1,1,1,0.5650753261658692,0.1082939817630754
69,Thiodicarb,6165177,59669-26-0,CS/C(C)=N\OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,1,1,14,4,3.079200000000002,354.4790000000001,83.8,0,4,0,0,4,1.262430867286198,0.3125439169486017
70,Triadimenol,41368,55219-65-3,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0,0,13,3,2.916100000000001,295.77,60.17,1,4,2,1,2,0.886268339073296,0.1305325925944607
71,Triclopyr,41428,55335-06-3,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0,0,12,5,2.5052000000000003,256.472,59.42,1,3,1,3,3,1.4879233890730363,0.2375319988241742
72,Trifloxystrobin,11664966,141517-21-7,CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,0,0,11,4,4.169700000000004,408.37600000000003,69.48,0,7,2,3,4,0.9900869896407929,0.1443480812170495
73,Triforine,33565,26644-46-2,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0,0,10,3,1.488600000000001,434.9660000000001,64.68,2,6,0,6,2,1.5406332724917193,0.1326315505300445
