PAIR_INDEX,PAIR,REPLICATE,MCC_DELTA
1,MolLogP__MolWt,200,-0.02162222870142703
1,MolLogP__MolWt,201,0.10778706873363555
1,MolLogP__MolWt,202,0.0072746496686325116
1,MolLogP__MolWt,203,0.01935733211159689
1,MolLogP__MolWt,204,-0.062091251144362994
1,MolLogP__MolWt,205,-0.05425543160603456
1,MolLogP__MolWt,206,0.1229073893821504
1,MolLogP__MolWt,207,0.014829367081815651
1,MolLogP__MolWt,208,0.08930391320767839
1,MolLogP__MolWt,209,0.02142242620046967
1,MolLogP__MolWt,210,-0.10298808669565594
1,MolLogP__MolWt,211,0.05924451841031103
1,MolLogP__MolWt,212,0.06397671530645607
1,MolLogP__MolWt,213,0.021277174957283734
1,MolLogP__MolWt,214,0.08745286179318487
1,MolLogP__MolWt,215,0.01876469758722736
1,MolLogP__MolWt,216,0.060587923032777914
1,MolLogP__MolWt,217,-0.0754265472406999
1,MolLogP__MolWt,218,-0.008191558660121941
1,MolLogP__MolWt,219,0.030883417890697075
1,MolLogP__MolWt,220,0.04706163011212553
1,MolLogP__MolWt,221,-0.04544844305336249
1,MolLogP__MolWt,222,0.018647996558846552
1,MolLogP__MolWt,223,0.08320268452631181
1,MolLogP__MolWt,224,0.12962329584403676
1,MolLogP__MolWt,225,0.00011060820528004112
1,MolLogP__MolWt,226,0.0957475835789119
1,MolLogP__MolWt,227,0.1280724083520471
1,MolLogP__MolWt,228,-0.015831517228852558
1,MolLogP__MolWt,229,0.09541891724678439
1,MolLogP__MolWt,230,-0.06688573682917272
1,MolLogP__MolWt,231,-0.00015394869096052588
1,MolLogP__MolWt,232,0.018464539656574422
1,MolLogP__MolWt,233,-0.006485380430244759
1,MolLogP__MolWt,234,0.05538798248177641
1,MolLogP__MolWt,235,-0.014534960587892463
1,MolLogP__MolWt,236,0.06311394441632279
1,MolLogP__MolWt,237,0.0856395687176847
1,MolLogP__MolWt,238,0.10448507875363465
1,MolLogP__MolWt,239,0.050290679895089535
1,MolLogP__MolWt,240,-0.12803590346252203
1,MolLogP__MolWt,241,0.03406571798239856
1,MolLogP__MolWt,242,0.008778108125471168
1,MolLogP__MolWt,243,0.03145769273761755
1,MolLogP__MolWt,244,0.06060653769359601
1,MolLogP__MolWt,245,0.10215684941205755
1,MolLogP__MolWt,246,0.16262874532288382
1,MolLogP__MolWt,247,0.03901556958638075
1,MolLogP__MolWt,248,-0.00239315298912934
1,MolLogP__MolWt,249,0.10457989805256906
1,MolLogP__MolWt,250,0.046559726701884005
1,MolLogP__MolWt,251,-0.09294363611241391
1,MolLogP__MolWt,252,0.02669838879874627
1,MolLogP__MolWt,253,-0.032772951401682654
1,MolLogP__MolWt,254,0.10753374962971238
1,MolLogP__MolWt,255,0.05932796856829203
1,MolLogP__MolWt,256,-0.0872865898223184
1,MolLogP__MolWt,257,-0.014617769225275586
1,MolLogP__MolWt,258,0.04568301647454101
1,MolLogP__MolWt,259,-0.09385162747180195
1,MolLogP__MolWt,260,0.0068733566184505865
1,MolLogP__MolWt,261,0.1628901327567741
1,MolLogP__MolWt,262,-0.043477440558819594
1,MolLogP__MolWt,263,-0.035194678959613104
1,MolLogP__MolWt,264,0.08100595133108845
1,MolLogP__MolWt,265,-0.02334578130517104
1,MolLogP__MolWt,266,-0.06422569838423288
1,MolLogP__MolWt,267,0.12190056654971293
1,MolLogP__MolWt,268,-0.04384245549802525
1,MolLogP__MolWt,269,0.057647045524493144
1,MolLogP__MolWt,270,0.15143174504212648
1,MolLogP__MolWt,271,0.008850177376441747
1,MolLogP__MolWt,272,0.003320085316711796
1,MolLogP__MolWt,273,0.057611209531469594
1,MolLogP__MolWt,274,0.08068663350829157
1,MolLogP__MolWt,275,0.08587195714060619
1,MolLogP__MolWt,276,0.16292561719607784
1,MolLogP__MolWt,277,0.05385027912553167
1,MolLogP__MolWt,278,0.12181242774599617
1,MolLogP__MolWt,279,0.14750786448490638
1,MolLogP__MolWt,280,-0.01618195826281537
1,MolLogP__MolWt,281,0.033530003015376335
1,MolLogP__MolWt,282,0.05280505035551292
1,MolLogP__MolWt,283,-0.019211848026798893
1,MolLogP__MolWt,284,0.11016765700024372
1,MolLogP__MolWt,285,-0.06208354126499947
1,MolLogP__MolWt,286,-0.005517261546434851
1,MolLogP__MolWt,287,0.07006606084795854
1,MolLogP__MolWt,288,0.006223002563711
1,MolLogP__MolWt,289,0.009234492495577167
1,MolLogP__MolWt,290,0.019341008316568785
1,MolLogP__MolWt,291,-0.04254222570425555
1,MolLogP__MolWt,292,-0.05455078746046797
1,MolLogP__MolWt,293,-0.0056006957560756215
1,MolLogP__MolWt,294,0.05156552650646291
1,MolLogP__MolWt,295,0.0479371380074364
1,MolLogP__MolWt,296,0.12991525121552522
1,MolLogP__MolWt,297,0.07857710187393592
1,MolLogP__MolWt,298,-0.04369474277464977
1,MolLogP__MolWt,299,-0.005379236211085804
1,MolLogP__MolWt,300,0.043148755041900654
1,MolLogP__MolWt,301,-0.010268189961553388
1,MolLogP__MolWt,302,0.07624222749603135
1,MolLogP__MolWt,303,-0.07365544873990418
1,MolLogP__MolWt,304,0.0901953290686816
1,MolLogP__MolWt,305,-0.032013966495057396
1,MolLogP__MolWt,306,-0.015322076287750879
1,MolLogP__MolWt,307,0.033821623540888954
1,MolLogP__MolWt,308,0.03362815214348147
1,MolLogP__MolWt,309,0.11077043633225848
1,MolLogP__MolWt,310,0.1292552141709779
1,MolLogP__MolWt,311,0.08062736607321291
1,MolLogP__MolWt,312,0.07022582098081723
1,MolLogP__MolWt,313,-0.06512100421912803
1,MolLogP__MolWt,314,-0.04277693610113765
1,MolLogP__MolWt,315,-0.05171769400213645
1,MolLogP__MolWt,316,0.04859382142283416
1,MolLogP__MolWt,317,-0.04128035999442065
1,MolLogP__MolWt,318,0.10692566249257368
1,MolLogP__MolWt,319,0.2000620992038208
1,MolLogP__MolWt,320,0.0514331821548392
1,MolLogP__MolWt,321,0.15210665515055616
1,MolLogP__MolWt,322,-0.02569205367940603
1,MolLogP__MolWt,323,0.12288414654003514
1,MolLogP__MolWt,324,0.07026383747703525
1,MolLogP__MolWt,325,-0.038786007687146504
1,MolLogP__MolWt,326,0.15282149365279127
1,MolLogP__MolWt,327,0.04199923148539215
1,MolLogP__MolWt,328,0.06039036366258928
1,MolLogP__MolWt,329,-0.012246745016823858
1,MolLogP__MolWt,330,0.08121388347281125
1,MolLogP__MolWt,331,0.031843886936452716
1,MolLogP__MolWt,332,-0.08304381125555647
1,MolLogP__MolWt,333,0.04540054262237323
1,MolLogP__MolWt,334,-0.026210707070088265
1,MolLogP__MolWt,335,0.16365832524373622
1,MolLogP__MolWt,336,0.03258598921044356
1,MolLogP__MolWt,337,0.0012360690207776324
1,MolLogP__MolWt,338,0.056347236367894356
1,MolLogP__MolWt,339,0.08157380115097042
1,MolLogP__MolWt,340,0.08535478056928356
1,MolLogP__MolWt,341,0.04044691613603558
1,MolLogP__MolWt,342,0.07903667274033824
1,MolLogP__MolWt,343,0.13887655972649482
1,MolLogP__MolWt,344,0.13888257500774895
1,MolLogP__MolWt,345,-0.00169522573789474
1,MolLogP__MolWt,346,0.09354921073800501
1,MolLogP__MolWt,347,0.10414591248601009
1,MolLogP__MolWt,348,-0.06278175700956984
1,MolLogP__MolWt,349,0.07346853814022995
1,MolLogP__MolWt,350,-0.00032344496046418647
1,MolLogP__MolWt,351,0.02420161955724496
1,MolLogP__MolWt,352,-0.06308863574712428
1,MolLogP__MolWt,353,-0.047757741319571875
1,MolLogP__MolWt,354,0.048827836354601
1,MolLogP__MolWt,355,0.04004148834410278
1,MolLogP__MolWt,356,0.03146880908547217
1,MolLogP__MolWt,357,-0.028078514072498992
1,MolLogP__MolWt,358,0.0717686422576375
1,MolLogP__MolWt,359,0.026068248242283112
1,MolLogP__MolWt,360,-0.025430800233518153
1,MolLogP__MolWt,361,0.18244153113058206
1,MolLogP__MolWt,362,0.017957058417297826
1,MolLogP__MolWt,363,0.1087084712769738
1,MolLogP__MolWt,364,0.04593930168229608
1,MolLogP__MolWt,365,0.0604502696184089
1,MolLogP__MolWt,366,0.03335164267020879
1,MolLogP__MolWt,367,0.10396432516573936
1,MolLogP__MolWt,368,0.019549852551091828
1,MolLogP__MolWt,369,0.14556926883197455
1,MolLogP__MolWt,370,0.07855357871265391
1,MolLogP__MolWt,371,-0.01673420858614661
1,MolLogP__MolWt,372,0.005053930084446198
1,MolLogP__MolWt,373,0.005965356779743303
1,MolLogP__MolWt,374,0.13728109687799994
1,MolLogP__MolWt,375,0.0809388718513428
1,MolLogP__MolWt,376,0.02296202359091354
1,MolLogP__MolWt,377,0.10504970651861735
1,MolLogP__MolWt,378,0.2056057732420352
1,MolLogP__MolWt,379,-0.05399471722700005
1,MolLogP__MolWt,380,0.08336638330032752
1,MolLogP__MolWt,381,0.0866185195936113
1,MolLogP__MolWt,382,0.15358555282407077
1,MolLogP__MolWt,383,0.01403304204209569
1,MolLogP__MolWt,384,0.04582070948127032
1,MolLogP__MolWt,385,0.040371821638008704
1,MolLogP__MolWt,386,0.10199581143670225
1,MolLogP__MolWt,387,0.030469334222595387
1,MolLogP__MolWt,388,0.0215527703143654
1,MolLogP__MolWt,389,0.04338586152837836
1,MolLogP__MolWt,390,0.007748623195443921
1,MolLogP__MolWt,391,-0.006953915135952601
1,MolLogP__MolWt,392,0.003980049582022568
1,MolLogP__MolWt,393,0.011849573358345251
1,MolLogP__MolWt,394,0.06196745152939256
1,MolLogP__MolWt,395,0.02225015140502913
1,MolLogP__MolWt,396,0.00977594668929957
1,MolLogP__MolWt,397,0.07494149185367902
1,MolLogP__MolWt,398,-0.031713225879742735
1,MolLogP__MolWt,399,0.017996839508396957
1,MolLogP__MolWt,400,0.0020058046886385072
1,MolLogP__MolWt,401,-0.07633288624714821
1,MolLogP__MolWt,402,0.004936026085887932
1,MolLogP__MolWt,403,0.023829482405178196
1,MolLogP__MolWt,404,0.01233307621533239
1,MolLogP__MolWt,405,0.12163551933644243
1,MolLogP__MolWt,406,0.0972616689725047
1,MolLogP__MolWt,407,0.06723287888457227
1,MolLogP__MolWt,408,-0.016186580458867332
1,MolLogP__MolWt,409,0.14435414960420728
1,MolLogP__MolWt,410,0.11242792774599275
1,MolLogP__MolWt,411,0.09337893802750175
1,MolLogP__MolWt,412,-0.013519557469608076
1,MolLogP__MolWt,413,0.05605340312179684
1,MolLogP__MolWt,414,0.04664737556500406
1,MolLogP__MolWt,415,0.030706316242967577
1,MolLogP__MolWt,416,0.059189536544290246
1,MolLogP__MolWt,417,0.006205934760294227
1,MolLogP__MolWt,418,0.10065262116014927
1,MolLogP__MolWt,419,0.0964930613320154
1,MolLogP__MolWt,420,0.10375138675856452
1,MolLogP__MolWt,421,-0.02285819848511893
1,MolLogP__MolWt,422,0.025909475885763512
1,MolLogP__MolWt,423,0.013514730207741493
1,MolLogP__MolWt,424,0.020347012485576077
1,MolLogP__MolWt,425,0.11689077702673997
1,MolLogP__MolWt,426,0.03990730816480585
1,MolLogP__MolWt,427,-0.0063235077900592115
1,MolLogP__MolWt,428,-0.034667894601040486
1,MolLogP__MolWt,429,-0.0008430048811335078
1,MolLogP__MolWt,430,0.06262306371492052
1,MolLogP__MolWt,431,0.00412366748772848
1,MolLogP__MolWt,432,0.004204098470003959
1,MolLogP__MolWt,433,-0.004710047683591248
1,MolLogP__MolWt,434,-0.07843299295666828
1,MolLogP__MolWt,435,-0.11916520392044883
1,MolLogP__MolWt,436,-0.0121310169980606
1,MolLogP__MolWt,437,0.03377539000305556
1,MolLogP__MolWt,438,0.05496074347040478
1,MolLogP__MolWt,439,-0.04602986383021542
1,MolLogP__MolWt,440,0.025149142639624172
1,MolLogP__MolWt,441,0.07053057479315682
1,MolLogP__MolWt,442,0.023596185287925717
1,MolLogP__MolWt,443,0.04120624460828298
1,MolLogP__MolWt,444,0.12010727874695483
1,MolLogP__MolWt,445,0.011046115237660359
1,MolLogP__MolWt,446,-0.023224381078335264
1,MolLogP__MolWt,447,0.033057032580598084
1,MolLogP__MolWt,448,0.051723400365439334
1,MolLogP__MolWt,449,-0.07215364454429332
1,MolLogP__MolWt,450,0.13594696622005703
1,MolLogP__MolWt,451,-0.020838693268724676
1,MolLogP__MolWt,452,-0.011350664100880307
1,MolLogP__MolWt,453,0.09500414164245008
1,MolLogP__MolWt,454,0.08290562413113892
1,MolLogP__MolWt,455,0.06813571405121896
1,MolLogP__MolWt,456,0.014842084546130618
1,MolLogP__MolWt,457,-0.03220321544641739
1,MolLogP__MolWt,458,0.05758574582210284
1,MolLogP__MolWt,459,-0.10325718082746912
1,MolLogP__MolWt,460,-0.009905711025814126
1,MolLogP__MolWt,461,-0.023377538369411897
1,MolLogP__MolWt,462,0.01792572002231786
1,MolLogP__MolWt,463,0.007060022562230803
1,MolLogP__MolWt,464,0.1013954291254163
1,MolLogP__MolWt,465,0.034043037201388945
1,MolLogP__MolWt,466,0.08165222464751773
1,MolLogP__MolWt,467,0.04788839061775917
1,MolLogP__MolWt,468,0.13635484897827624
1,MolLogP__MolWt,469,-0.13107271460686903
1,MolLogP__MolWt,470,0.06835088765351148
1,MolLogP__MolWt,471,0.18158070431583
1,MolLogP__MolWt,472,-0.06073802357264041
1,MolLogP__MolWt,473,0.05441105246756221
1,MolLogP__MolWt,474,0.10805999924960735
1,MolLogP__MolWt,475,0.003075211247876089
1,MolLogP__MolWt,476,0.015467385387315426
1,MolLogP__MolWt,477,0.1717232212931256
1,MolLogP__MolWt,478,-0.0014851520603385848
1,MolLogP__MolWt,479,0.10967326389190594
1,MolLogP__MolWt,480,-0.024551536419501023
1,MolLogP__MolWt,481,-0.016336678078413568
1,MolLogP__MolWt,482,0.11841956948113665
1,MolLogP__MolWt,483,0.10455723432888611
1,MolLogP__MolWt,484,-0.019924489232384195
1,MolLogP__MolWt,485,0.013105007515661543
1,MolLogP__MolWt,486,0.011785895486396296
1,MolLogP__MolWt,487,0.0139533444182088
1,MolLogP__MolWt,488,-0.014182839543475056
1,MolLogP__MolWt,489,-0.07588693048219744
1,MolLogP__MolWt,490,-0.07552698659610592
1,MolLogP__MolWt,491,0.11395217109453448
1,MolLogP__MolWt,492,-0.036065280808748955
1,MolLogP__MolWt,493,-0.010505515336013117
1,MolLogP__MolWt,494,0.039220735846940045
1,MolLogP__MolWt,495,0.14220262287572547
1,MolLogP__MolWt,496,0.010979338842373041
1,MolLogP__MolWt,497,-0.059946633175927834
1,MolLogP__MolWt,498,0.10798854956134432
1,MolLogP__MolWt,499,0.0701415858928417
1,MolLogP__MolWt,500,-0.04354609955934728
1,MolLogP__MolWt,501,0.05443917407277621
1,MolLogP__MolWt,502,0.05226202240633307
1,MolLogP__MolWt,503,0.039228186917063305
1,MolLogP__MolWt,504,0.036513339006794855
1,MolLogP__MolWt,505,0.0009581272994819007
1,MolLogP__MolWt,506,-0.06503639239531794
1,MolLogP__MolWt,507,-0.029479707804761373
1,MolLogP__MolWt,508,0.0730957308228887
1,MolLogP__MolWt,509,0.10578603235506184
1,MolLogP__MolWt,510,0.035055299924121916
1,MolLogP__MolWt,511,0.06590895061840833
1,MolLogP__MolWt,512,0.03612703166419135
1,MolLogP__MolWt,513,0.09044228990613172
1,MolLogP__MolWt,514,-0.011342336215384108
1,MolLogP__MolWt,515,0.02453893426263049
1,MolLogP__MolWt,516,-0.009665223073642773
1,MolLogP__MolWt,517,-0.12236347080760622
1,MolLogP__MolWt,518,0.14839405204455094
1,MolLogP__MolWt,519,-0.0012494070295969717
1,MolLogP__MolWt,520,0.0922158190580987
1,MolLogP__MolWt,521,0.11402281064150131
1,MolLogP__MolWt,522,-0.04455107160263994
1,MolLogP__MolWt,523,0.18813813955541683
1,MolLogP__MolWt,524,0.0050670325085290305
1,MolLogP__MolWt,525,-0.1174908612010574
1,MolLogP__MolWt,526,0.0882390564180511
1,MolLogP__MolWt,527,0.042764816003918016
1,MolLogP__MolWt,528,0.08009114150741917
1,MolLogP__MolWt,529,0.03146510139018798
1,MolLogP__MolWt,530,-0.12794704007531005
1,MolLogP__MolWt,531,0.12304681722604391
1,MolLogP__MolWt,532,0.1440551334610096
1,MolLogP__MolWt,533,0.1438589403964325
1,MolLogP__MolWt,534,0.07686315851163969
1,MolLogP__MolWt,535,0.0763554056396867
1,MolLogP__MolWt,536,0.09829384786416072
1,MolLogP__MolWt,537,0.0445152012984727
1,MolLogP__MolWt,538,0.04916789387317105
1,MolLogP__MolWt,539,-0.034811596566868844
1,MolLogP__MolWt,540,0.05465693975281964
1,MolLogP__MolWt,541,0.12779468293201265
1,MolLogP__MolWt,542,0.10392301882954219
1,MolLogP__MolWt,543,0.0705621023529854
1,MolLogP__MolWt,544,0.1226894784843238
1,MolLogP__MolWt,545,-0.027434686356612996
1,MolLogP__MolWt,546,0.039163262007078634
1,MolLogP__MolWt,547,-0.03470427376457195
1,MolLogP__MolWt,548,0.07726763557124056
1,MolLogP__MolWt,549,0.1245784227314334
1,MolLogP__MolWt,550,0.0587393355660991
1,MolLogP__MolWt,551,0.0211618213333392
1,MolLogP__MolWt,552,0.06785480467541688
1,MolLogP__MolWt,553,-0.0320074141840562
1,MolLogP__MolWt,554,0.06252907008352554
1,MolLogP__MolWt,555,0.05309979392374194
1,MolLogP__MolWt,556,-0.002379954945356451
1,MolLogP__MolWt,557,0.05241966387310333
1,MolLogP__MolWt,558,0.08986305478131704
1,MolLogP__MolWt,559,0.001056668478208538
1,MolLogP__MolWt,560,0.10508578929336852
1,MolLogP__MolWt,561,-0.02008907369752095
1,MolLogP__MolWt,562,0.06547372042519065
1,MolLogP__MolWt,563,0.12075481553282252
1,MolLogP__MolWt,564,0.060504633675105474
1,MolLogP__MolWt,565,0.05700439355917531
1,MolLogP__MolWt,566,0.07691721390199897
1,MolLogP__MolWt,567,0.05045971271459407
1,MolLogP__MolWt,568,0.0392510380668221
1,MolLogP__MolWt,569,0.05542670431809953
1,MolLogP__MolWt,570,-0.09007230493517614
1,MolLogP__MolWt,571,0.0074249240407013445
1,MolLogP__MolWt,572,-0.027050489958702864
